datetime,count
2012-03-23 17:00:00,362.7329227832953
2012-03-23 18:00:00,346.46350745348536
2012-03-23 19:00:00,331.13408292961475
2012-03-23 20:00:00,343.74726470949435
2012-03-23 21:00:00,326.88318174239055
2012-03-23 22:00:00,307.29200201407355
2012-03-23 23:00:00,302.1140615744315
2012-03-24 00:00:00,120.10925288373258
2012-03-24 01:00:00,111.44829981026123
2012-03-24 02:00:00,103.55931352654984
2012-03-24 03:00:00,110.96768005071185
2012-03-24 04:00:00,98.3616877400327
2012-03-24 05:00:00,117.29960199545243
2012-03-24 06:00:00,124.70796851961443
2012-03-24 07:00:00,113.92396843788812
2012-03-24 08:00:00,109.86206925067503
2012-03-24 09:00:00,146.40186218794287
2012-03-24 10:00:00,144.42844648594897
2012-03-24 11:00:00,132.08716882316105
2012-03-24 12:00:00,108.16265195319258
2012-03-24 13:00:00,116.100447773137
2012-03-24 14:00:00,137.8962709606027
2012-03-24 15:00:00,126.61562849775464
2012-03-24 16:00:00,131.9027246220368
2012-03-24 17:00:00,150.5166422096827
2012-03-24 18:00:00,130.96723103200682
2012-03-24 19:00:00,136.78375645207137
2012-03-24 20:00:00,125.51372374997038
2012-03-24 21:00:00,132.9220902741324
2012-03-24 22:00:00,141.39109199823432
2012-03-24 23:00:00,200.94439791179175
2012-03-25 00:00:00,30.551967856065687
2012-03-25 01:00:00,17.679484289120264
2012-03-25 02:00:00,0
2012-03-25 03:00:00,6.7402062268850695
2012-03-25 04:00:00,53.762611229127515
2012-03-25 05:00:00,40.10481687088035
2012-03-25 06:00:00,47.513183395042354
2012-03-25 07:00:00,68.7795772867256
2012-03-25 08:00:00,76.18794381088762
2012-03-25 09:00:00,82.26918387884338
2012-03-25 10:00:00,105.62406125574581
2012-03-25 11:00:00,97.08591692716739
2012-03-25 12:00:00,103.96485415554696
2012-03-25 13:00:00,130.05161990597196
2012-03-25 14:00:00,144.6787297057689
2012-03-25 15:00:00,152.61652552571329
2012-03-25 16:00:00,183.7742690466714
2012-03-25 17:00:00,210.42502761591462
2012-03-25 18:00:00,217.83339414007662
2012-03-25 19:00:00,228.15717500779212
2012-03-25 20:00:00,217.38556129518793
2012-03-25 21:00:00,223.73329261941004
2012-03-25 22:00:00,212.9492925376837
2012-03-25 23:00:00,227.57640233748066
2012-03-26 00:00:00,66.69009172063755
2012-03-26 01:00:00,65.48432485709532
2012-03-26 02:00:00,52.613617898524915
2012-03-26 03:00:00,72.02167942984443
2012-03-26 04:00:00,71.69248314333612
2012-03-26 05:00:00,89.54326709359395
2012-03-26 06:00:00,79.81990221180762
2012-03-26 07:00:00,115.3318468637962
2012-03-26 08:00:00,144.1562541443074
2012-03-26 09:00:00,191.16064166158475
2012-03-26 10:00:00,241.2723793133801
2012-03-26 11:00:00,251.9150297487501
2012-03-26 12:00:00,254.08579410253384
2012-03-26 13:00:00,272.7652855195011
2012-03-26 14:00:00,267.5771773030267
2012-03-26 15:00:00,286.2548921116188
2012-03-26 16:00:00,302.548398480815
2012-03-26 17:00:00,301.37988496685017
2012-03-26 18:00:00,297.40315100568597
2012-03-26 19:00:00,300.17790012055394
2012-03-26 20:00:00,299.1183571113183
2012-03-26 21:00:00,300.865257940907
2012-03-26 22:00:00,293.8520647625049
2012-03-26 23:00:00,293.75473121735314
2012-03-27 00:00:00,115.66775803432374
2012-03-27 01:00:00,114.79674608291087
2012-03-27 02:00:00,94.90503705094105
2012-03-27 03:00:00,102.84460947926055
2012-03-27 04:00:00,99.38669505313172
2012-03-27 05:00:00,89.42123466128254
2012-03-27 06:00:00,96.85044371489784
2012-03-27 07:00:00,104.25881023905983
2012-03-27 08:00:00,111.91104888165977
2012-03-27 09:00:00,122.59311944424887
2012-03-27 10:00:00,145.6189594766645
2012-03-27 11:00:00,176.34957540508978
2012-03-27 12:00:00,190.97668520488673
2012-03-27 13:00:00,218.24867150851966
2012-03-27 14:00:00,251.9501078329875
2012-03-27 15:00:00,272.534556765143
2012-03-27 16:00:00,279.942923289305
2012-03-27 17:00:00,302.92396702997866
2012-03-27 18:00:00,302.616947897384
2012-03-27 19:00:00,308.43347331744855
2012-03-27 20:00:00,317.43368094570803
2012-03-27 21:00:00,259.54795980155257
2012-03-27 22:00:00,266.42512042155704
2012-03-27 23:00:00,274.89412214565897
2012-03-28 00:00:00,98.21539910482215
2012-03-28 01:00:00,93.3575793655604
2012-03-28 02:00:00,85.67967828562624
2012-03-28 03:00:00,108.23863511047995
2012-03-28 04:00:00,121.84812939370393
2012-03-28 05:00:00,129.2564959178659
2012-03-28 06:00:00,131.4600471863103
2012-03-28 07:00:00,138.3389844146899
2012-03-28 08:00:00,158.31235488942738
2012-03-28 09:00:00,180.79675624897928
2012-03-28 10:00:00,213.48589414483286
2012-03-28 11:00:00,232.70322467851614
2012-03-28 12:00:00,270.4875201888746
2012-03-28 13:00:00,266.01645910783884
2012-03-28 14:00:00,310.859123799195
2012-03-28 15:00:00,321.14560255118613
2012-03-28 16:00:00,281.58283463538464
2012-03-28 17:00:00,277.5434681342003
2012-03-28 18:00:00,284.9518346583623
2012-03-28 19:00:00,301.78500309204713
2012-03-28 20:00:00,311.0499253681978
2012-03-28 21:00:00,295.67078887183766
2012-03-28 22:00:00,285.38520777960815
2012-03-28 23:00:00,277.2315068480056
2012-03-29 00:00:00,107.89971199221952
2012-03-29 01:00:00,138.1634447130828
2012-03-29 02:00:00,234.5747916466148
2012-03-29 03:00:00,229.15166296393502
2012-03-29 04:00:00,198.20654154018587
2012-03-29 05:00:00,179.07038412595801
2012-03-29 06:00:00,143.34253436231126
2012-03-29 07:00:00,169.31532452021526
2012-03-29 08:00:00,186.13826018519384
2012-03-29 09:00:00,198.6768864997716
2012-03-29 10:00:00,201.48619913767536
2012-03-29 11:00:00,226.96720351864101
2012-03-29 12:00:00,241.96637034629168
2012-03-29 13:00:00,227.855478765939
2012-03-29 14:00:00,254.3971183468446
2012-03-29 15:00:00,275.28967860229903
2012-03-29 16:00:00,288.43406628633613
2012-03-29 17:00:00,292.7261010399997
2012-03-29 18:00:00,289.2353996992102
2012-03-29 19:00:00,289.17091806059307
2012-03-29 20:00:00,291.7137394422305
2012-03-29 21:00:00,279.1183568922984
2012-03-29 22:00:00,279.30798014082546
2012-03-29 23:00:00,280.7156108572212
2012-03-30 00:00:00,103.11504728660722
2012-03-30 01:00:00,96.77450543158558
2012-03-30 02:00:00,86.14656149318822
2012-03-30 03:00:00,68.32380954158407
2012-03-30 04:00:00,93.25858363737655
2012-03-30 05:00:00,76.74033900415026
2012-03-30 06:00:00,93.29678341286254
2012-03-30 07:00:00,99.63428196837837
2012-03-30 08:00:00,88.24629712556785
2012-03-30 09:00:00,121.65914853159028
2012-03-30 10:00:00,147.0318948876775
2012-03-30 11:00:00,162.5503232342783
2012-03-30 12:00:00,175.07833978810902
2012-03-30 13:00:00,158.97655095485976
2012-03-30 14:00:00,158.03098353814508
2012-03-30 15:00:00,172.647483577195
2012-03-30 16:00:00,161.1783100565242
2012-03-30 17:00:00,206.60887395466918
2012-03-30 18:00:00,227.19783808788833
2012-03-30 19:00:00,211.2214091195666
2012-03-30 20:00:00,217.56914044378865
2012-03-30 21:00:00,208.87362384728152
2012-03-30 22:00:00,195.94788782826288
2012-03-30 23:00:00,203.6538209068507
2012-03-31 00:00:00,22.172110625013893
2012-03-31 01:00:00,59.53431921955243
2012-03-31 02:00:00,73.12297097332312
2012-03-31 03:00:00,52.67658867307479
2012-03-31 04:00:00,80.65269709014915
2012-03-31 05:00:00,66.96389242561641
2012-03-31 06:00:00,55.431769910291926
2012-03-31 07:00:00,62.840136434453925
2012-03-31 08:00:00,70.77793225439834
2012-03-31 09:00:00,118.80125141284846
2012-03-31 10:00:00,125.14898273707054
2012-03-31 11:00:00,152.34209562409336
2012-03-31 12:00:00,175.02563780221507
2012-03-31 13:00:00,221.08499383684014
2012-03-31 14:00:00,220.1158916373812
2012-03-31 15:00:00,243.62814128221234
2012-03-31 16:00:00,235.72854523775393
2012-03-31 17:00:00,219.49191682260462
2012-03-31 18:00:00,213.03110756562324
2012-03-31 19:00:00,204.84030176805172
2012-03-31 20:00:00,213.1234622608725
2012-03-31 21:00:00,220.53182878503452
2012-03-31 22:00:00,219.39432557735532
2012-03-31 23:00:00,204.85590592478593
2012-04-20 00:00:00,86.75251091555853
2012-04-20 01:00:00,57.20494638152041
2012-04-20 02:00:00,44.87427847947948
2012-04-20 03:00:00,50.69258050791914
2012-04-20 04:00:00,38.35130284513121
2012-04-20 05:00:00,43.90311361730454
2012-04-20 06:00:00,63.842381052781576
2012-04-20 07:00:00,58.719846665628545
2012-04-20 08:00:00,73.34695646542549
2012-04-20 09:00:00,102.08619851988789
2012-04-20 10:00:00,148.74953931559708
2012-04-20 11:00:00,188.86231446221913
2012-04-20 12:00:00,242.5542393509739
2012-04-20 13:00:00,290.09114889700857
2012-04-20 14:00:00,301.54829748219305
2012-04-20 15:00:00,302.16000764654007
2012-04-20 16:00:00,321.4398842684438
2012-04-20 17:00:00,318.56858179896153
2012-04-20 18:00:00,314.1054382253819
2012-04-20 19:00:00,308.05045354770465
2012-04-20 20:00:00,295.02629179282997
2012-04-20 21:00:00,269.6229073145695
2012-04-20 22:00:00,271.9444107237235
2012-04-20 23:00:00,261.658829631494
2012-04-21 00:00:00,83.64510760247076
2012-04-21 01:00:00,91.05347412663278
2012-04-21 02:00:00,96.86999954669731
2012-04-21 03:00:00,88.209046473226
2012-04-21 04:00:00,96.14684229317042
2012-04-21 05:00:00,103.55520881733243
2012-04-21 06:00:00,110.43414604571201
2012-04-21 07:00:00,118.90314776981393
2012-04-21 08:00:00,135.08753515067252
2012-04-21 09:00:00,156.47851439562376
2012-04-21 10:00:00,219.62088807283072
2012-04-21 11:00:00,239.69668524678318
2012-04-21 12:00:00,260.81056347472105
2012-04-21 13:00:00,280.09044009662483
2012-04-21 14:00:00,320.18059610541843
2012-04-21 15:00:00,346.7967911516257
2012-04-21 16:00:00,342.0587001614486
2012-04-21 17:00:00,398.60789474857927
2012-04-21 18:00:00,353.9465683685727
2012-04-21 19:00:00,223.07821769799415
2012-04-21 20:00:00,186.59799254131482
2012-04-21 21:00:00,195.5982001695743
2012-04-21 22:00:00,223.08522676524726
2012-04-21 23:00:00,233.21433324930968
2012-04-22 00:00:00,61.23006208948618
2012-04-22 01:00:00,71.02619026979437
2012-04-22 02:00:00,88.31927321067276
2012-04-22 03:00:00,75.71759885130189
2012-04-22 04:00:00,93.56838280155972
2012-04-22 05:00:00,102.03738452566165
2012-04-22 06:00:00,121.74472422790816
2012-04-22 07:00:00,73.46973267635643
2012-04-22 08:00:00,60.839786603388504
2012-04-22 09:00:00,68.24815312755051
2012-04-22 10:00:00,69.76490283228381
2012-04-22 11:00:00,66.19964602619244
2012-04-22 12:00:00,74.13921845451196
2012-04-22 13:00:00,92.51943170055223
2012-04-22 14:00:00,88.95595150283599
2012-04-22 15:00:00,97.42495322693792
2012-04-22 16:00:00,105.8939549510398
2012-04-22 17:00:00,87.13377203629004
2012-04-22 18:00:00,94.54213856045205
2012-04-22 19:00:00,115.80675584376019
2012-04-22 20:00:00,110.42973957742223
2012-04-22 21:00:00,129.83957771711684
2012-04-22 22:00:00,129.21103826780754
2012-04-22 23:00:00,156.91048765178328
2012-04-23 00:00:00,0
2012-04-23 01:00:00,0
2012-04-23 02:00:00,11.446649992797717
2012-04-23 03:00:00,30.589996876225992
2012-04-23 04:00:00,0
2012-04-23 05:00:00,0
2012-04-23 06:00:00,44.25899394816457
2012-04-23 07:00:00,13.40129097990568
2012-04-23 08:00:00,72.13783381196112
2012-04-23 09:00:00,80.60683553606304
2012-04-23 10:00:00,106.2178014348196
2012-04-23 11:00:00,112.55352338196032
2012-04-23 12:00:00,85.99870736186818
2012-04-23 13:00:00,104.38069721628352
2012-04-23 14:00:00,128.42237615689706
2012-04-23 15:00:00,175.45501392784576
2012-04-23 16:00:00,80.32046181580165
2012-04-23 17:00:00,85.11091555896206
2012-04-23 18:00:00,103.1949433670502
2012-04-23 19:00:00,165.72438676460888
2012-04-23 20:00:00,166.46605844674676
2012-04-23 21:00:00,162.8799591112021
2012-04-23 22:00:00,171.6080229074266
2012-04-23 23:00:00,178.48696013580619
2012-04-24 00:00:00,19.369595932152887
2012-04-24 01:00:00,16.335545030219055
2012-04-24 02:00:00,12.998274998090713
2012-04-24 03:00:00,19.325163792859474
2012-04-24 04:00:00,41.967509235386906
2012-04-24 05:00:00,49.37587575954891
2012-04-24 06:00:00,57.315448187868434
2012-04-24 07:00:00,81.34651736773496
2012-04-24 08:00:00,105.88483868947024
2012-04-24 09:00:00,170.85098120400514
2012-04-24 10:00:00,184.40684604311514
2012-04-24 11:00:00,241.24966622540416
2012-04-24 12:00:00,260.0537429956394
2012-04-24 13:00:00,274.67024303468935
2012-04-24 14:00:00,290.43254349972796
2012-04-24 15:00:00,302.54730629011067
2012-04-24 16:00:00,305.9778466624042
2012-04-24 17:00:00,326.1418368035064
2012-04-24 18:00:00,327.7903768891131
2012-04-24 19:00:00,339.70599886092594
2012-04-24 20:00:00,334.96790787074883
2012-04-24 21:00:00,327.8251536542397
2012-04-24 22:00:00,302.1411691836131
2012-04-24 23:00:00,295.8006273285915
2012-04-25 00:00:00,131.03509944440287
2012-04-25 01:00:00,124.95927223727251
2012-04-25 02:00:00,66.8744752664212
2012-04-25 03:00:00,43.127254588853695
2012-04-25 04:00:00,66.10829832952733
2012-04-25 05:00:00,73.52689762239558
2012-04-25 06:00:00,80.93526414655759
2012-04-25 07:00:00,77.90121324462375
2012-04-25 08:00:00,82.06506308887157
2012-04-25 09:00:00,157.07591912271928
2012-04-25 10:00:00,242.3264522079453
2012-04-25 11:00:00,256.2977707503167
2012-04-25 12:00:00,281.93129079502773
2012-04-25 13:00:00,299.66412260457605
2012-04-25 14:00:00,317.81240811738576
2012-04-25 15:00:00,335.25834812512915
2012-04-25 16:00:00,353.918313137243
2012-04-25 17:00:00,360.79547375724746
2012-04-25 18:00:00,367.9391256335183
2012-04-25 19:00:00,373.7556510535828
2012-04-25 20:00:00,357.49063716681565
2012-04-25 21:00:00,288.61176628755334
2012-04-25 22:00:00,288.5038879735285
2012-04-25 23:00:00,307.7082934852146
2012-04-26 00:00:00,103.45408698787314
2012-04-26 01:00:00,143.7815468944201
2012-04-26 02:00:00,136.83524366993916
2012-04-26 03:00:00,143.97889554620994
2012-04-26 04:00:00,143.0333281294953
2012-04-26 05:00:00,142.88190465645422
2012-04-26 06:00:00,152.4115415804961
2012-04-26 07:00:00,75.69370178792471
2012-04-26 08:00:00,80.18487736015811
2012-04-26 09:00:00,74.53291367722271
2012-04-26 10:00:00,108.4932118639926
2012-04-26 11:00:00,116.96221358809453
2012-04-26 12:00:00,167.3976774117277
2012-04-26 13:00:00,170.20699004963146
2012-04-26 14:00:00,203.02468984694158
2012-04-26 15:00:00,193.07117384029982
2012-04-26 16:00:00,198.62298461247318
2012-04-26 17:00:00,214.51616224021862
2012-04-26 18:00:00,232.6581559435896
2012-04-26 19:00:00,240.59772837190914
2012-04-26 20:00:00,237.270691108487
2012-04-26 21:00:00,225.46061934985661
2012-04-26 22:00:00,231.80835067407867
2012-04-26 23:00:00,221.5555564965099
2012-04-27 00:00:00,114.26352319185914
2012-04-27 01:00:00,124.17597538811022
2012-04-27 02:00:00,123.8450024932268
2012-04-27 03:00:00,143.21364389732705
2012-04-27 04:00:00,145.42617680175192
2012-04-27 05:00:00,154.69109907790258
2012-04-27 06:00:00,155.12325982040718
2012-04-27 07:00:00,141.22470457655757
2012-04-27 08:00:00,150.81335302454607
2012-04-27 09:00:00,186.71055022232164
2012-04-27 10:00:00,212.54321108560242
2012-04-27 11:00:00,218.36151311404208
2012-04-27 12:00:00,237.68440941931277
2012-04-27 13:00:00,251.88943230328982
2012-04-27 14:00:00,258.23716362751185
2012-04-27 15:00:00,298.5604985022618
2012-04-27 16:00:00,301.7263242266641
2012-04-27 17:00:00,329.183613108703
2012-04-27 18:00:00,326.7535469678534
2012-04-27 19:00:00,323.29740915009967
2012-04-27 20:00:00,306.06840919087347
2012-04-27 21:00:00,302.35638987760046
2012-04-27 22:00:00,291.30767514798293
2012-04-27 23:00:00,287.3309411868187
2012-04-28 00:00:00,103.09353725277909
2012-04-28 01:00:00,86.23292977338494
2012-04-28 02:00:00,107.48737927986078
2012-04-28 03:00:00,94.60466294420901
2012-04-28 04:00:00,102.5544681412348
2012-04-28 05:00:00,115.69707921689681
2012-04-28 06:00:00,117.90063048534122
2012-04-28 07:00:00,124.77956771372081
2012-04-28 08:00:00,168.09471399757504
2012-04-28 09:00:00,189.58674381305005
2012-04-28 10:00:00,193.64685083348314
2012-04-28 11:00:00,199.9945821577052
2012-04-28 12:00:00,199.28094247422106
2012-04-28 13:00:00,226.43895318533302
2012-04-28 14:00:00,230.61932760772584
2012-04-28 15:00:00,233.88351407611023
2012-04-28 16:00:00,264.4490663108337
2012-04-28 17:00:00,257.3126039037634
2012-04-28 18:00:00,203.51311838002846
2012-04-28 19:00:00,145.54223200982423
2012-04-28 20:00:00,210.5127545074762
2012-04-28 21:00:00,161.41960025808817
2012-04-28 22:00:00,206.85016415623312
2012-04-28 23:00:00,213.444860331868
2012-04-29 00:00:00,0
2012-04-29 01:00:00,30.389632296639398
2012-04-29 02:00:00,26.339742486507667
2012-04-29 03:00:00,33.73609963358832
2012-04-29 04:00:00,40.08383095781039
2012-04-29 05:00:00,30.89802878149422
2012-04-29 06:00:00,37.47762284707286
2012-04-29 07:00:00,55.090187254661444
2012-04-29 08:00:00,92.90930852968502
2012-04-29 09:00:00,117.97883575557782
2012-04-29 10:00:00,140.15512579183073
2012-04-29 11:00:00,193.81426376592484
2012-04-29 12:00:00,224.9173137142446
2012-04-29 13:00:00,237.44533026807534
2012-04-29 14:00:00,280.40794592892945
2012-04-29 15:00:00,291.14498056009285
2012-04-29 16:00:00,337.66465158159536
2012-04-29 17:00:00,354.6241169850494
2012-04-29 18:00:00,358.2501927044552
2012-04-29 19:00:00,324.9554136271792
2012-04-29 20:00:00,337.83508666332517
2012-04-29 21:00:00,298.1949845771312
2012-04-29 22:00:00,302.2640732335447
2012-04-29 23:00:00,273.22553744975045
2012-04-30 00:00:00,61.88321669893981
2012-04-30 01:00:00,51.365707873479856
2012-04-30 02:00:00,72.09911925263052
2012-04-30 03:00:00,62.38814073996625
2012-04-30 04:00:00,93.40659727728405
2012-04-30 05:00:00,100.81496380144605
2012-04-30 06:00:00,145.70869067959055
2012-04-30 07:00:00,146.85160674809507
2012-04-30 08:00:00,168.87935766879124
2012-04-30 09:00:00,186.4919220763798
2012-04-30 10:00:00,204.75595979008568
2012-04-30 11:00:00,212.05698393428514
2012-04-30 12:00:00,213.72932929857205
2012-04-30 13:00:00,226.41649472870665
2012-04-30 14:00:00,233.47320477055348
2012-04-30 15:00:00,247.570885274568
2012-04-30 16:00:00,250.34957777545276
2012-04-30 17:00:00,257.22851500383234
2012-04-30 18:00:00,275.9017146113609
2012-04-30 19:00:00,268.27744297554074
2012-04-30 20:00:00,277.8488484502237
2012-04-30 21:00:00,285.2572149743857
2012-04-30 22:00:00,300.490086143642
2012-04-30 23:00:00,308.9590878677439
2012-05-20 00:00:00,153.2930609140087
2012-05-20 01:00:00,153.71461189576627
2012-05-20 02:00:00,161.12297841992827
2012-05-20 03:00:00,154.56111859242316
2012-05-20 04:00:00,129.6889400183202
2012-05-20 05:00:00,121.78934397386183
2012-05-20 06:00:00,148.52349116077872
2012-05-20 07:00:00,153.76881873441977
2012-05-20 08:00:00,200.13643457595222
2012-05-20 09:00:00,285.7209206864125
2012-05-20 10:00:00,300.9603600763533
2012-05-20 11:00:00,304.7229655342345
2012-05-20 12:00:00,319.3500753340314
2012-05-20 13:00:00,329.48009746300977
2012-05-20 14:00:00,341.77618628360995
2012-05-20 15:00:00,352.71004647209304
2012-05-20 16:00:00,349.79626297211894
2012-05-20 17:00:00,350.409749744841
2012-05-20 18:00:00,339.68115571560384
2012-05-20 19:00:00,313.3678750927736
2012-05-20 20:00:00,320.77624161693564
2012-05-20 21:00:00,303.73917744867396
2012-05-20 22:00:00,294.51423155638446
2012-05-20 23:00:00,255.92284174484874
2012-05-21 00:00:00,53.53484013985134
2012-05-21 01:00:00,62.003841863953284
2012-05-21 02:00:00,47.806008449176645
2012-05-21 03:00:00,107.6240290106253
2012-05-21 04:00:00,75.94956296086441
2012-05-21 05:00:00,83.3579294850264
2012-05-21 06:00:00,90.76629600918844
2012-05-21 07:00:00,98.17466253335044
2012-05-21 08:00:00,104.78710850546369
2012-05-21 09:00:00,111.66604573384325
2012-05-21 10:00:00,127.35379073358013
2012-05-21 11:00:00,189.3742703727689
2012-05-21 12:00:00,198.37270139265325
2012-05-21 13:00:00,166.69823534289236
2012-05-21 14:00:00,173.0459666671144
2012-05-21 15:00:00,256.46156104146456
2012-05-21 16:00:00,264.9305627655665
2012-05-21 17:00:00,287.9009967454931
2012-05-21 18:00:00,266.8923982348016
2012-05-21 19:00:00,289.598117566837
2012-05-21 20:00:00,290.59249451978474
2012-05-21 21:00:00,291.60065745818895
2012-05-21 22:00:00,300.5719541391813
2012-05-21 23:00:00,299.89739317979655
2012-05-22 00:00:00,92.05997170439477
2012-05-22 01:00:00,107.55126571210349
2012-05-22 02:00:00,114.43020294048306
